YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2018,China's Green Investment Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/chinas-green-investment-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): The Asset Management Association of China and the China Securities Regulatory Commission,Country: China,"In 2018, the Asset Management Association of China issued Green Investment Guidelines to establish basic principles and standards for green investment methodologies, strategies, regulations, benchmarks, and evaluations."
2018,China’s Green Bond Verification Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/china%E2%80%99s-green-bond-verification-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): The People’s Bank of China (PBoC) and China Securities Regulatory Commission (CSRC),Country: China,"China's Green Bond Assessment and Verification Guidelines introduce regulatory requirements for verifiers, including the required qualifications and credentials, verification methods, and reporting requirements."
2018,Review of Issuers' Disclosure of Climate-Related Risks and Financial Impacts (CSA Staff Notice 51-354),https://www.greenfinanceplatform.org/policies-and-regulations/review-issuers-disclosure-climate-related-risks-and-financial-impacts-csa,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canadian Securities Administrators,Country: Canada,"The Canadian Securities Administrators (CSA) published CSA Staff Notice 51-354 in 2018 to report on the findings of a project to review the disclosure of risks and financial impacts to issuers associated with climate change, and the governance processes related to them."
2018,"Environmental, Social, and Governance (ESG) Disclosure Requirements Included in Amendment to the United Kingdom's Occupational Pension Schemes Regulation",https://www.greenfinanceplatform.org/policies-and-regulations/environmental-social-and-governance-esg-disclosure-requirements-included,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Pensions Regulator,Country: United Kingdom of Great Britain and Northern Ireland,"In 2018 and 2019, the United Kingdom introduced regulations with a suite of disclosure requirements to defined benefit and defined contribution pension schemes, aiming to further integrate Environmental, Social, and Governance (ESG) factors and disclosure into standard pension reporting requirements."
2018,Review of the Impact of Climate Change on the UK Banking Sector,https://www.greenfinanceplatform.org/policies-and-regulations/review-impact-climate-change-uk-banking-sector,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Bank of England,Country: United Kingdom of Great Britain and Northern Ireland,"A survey of 90 percent of the UK banking sector, representing more than £11 trillion in assets, found that the majority of banks are beginning to treat the risks from climate change like other financial risks, rather than viewing them simply as a corporate social responsibility issue."
2018,The United Kingdom's Green Finance Task Force Issued Recommendations on Accelerating Green Finance,https://www.greenfinanceplatform.org/policies-and-regulations/united-kingdoms-green-finance-task-force-issued-recommendations,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Green Finance Taskforce,Country: United Kingdom of Great Britain and Northern Ireland,The United Kingdom's Green Finance Task Force published a report in 2018 that provides a series of recommendations on how the government and the private sector can work together to make green finance an integral part of the country's financial services.
2018,Danish Guidelines on Responsible Investment,https://www.greenfinanceplatform.org/policies-and-regulations/danish-guidelines-responsible-investment,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/denmark_0.png?itok=jVLcfD-g,Institution(s): Danish Business Authority,Country: Denmark,The Danish Guidelines on Responsible Investment aim to help clarify the expectations as to how Danish institutional investors should act in the context of responsible investment.
2018,Finland's Responsible Investments Standards,https://www.greenfinanceplatform.org/policies-and-regulations/finlands-responsible-investments-standards,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/finland_0.png?itok=jZK05OWh,Institution(s): Bank of Finland,Country: Finland,"In 2018, the Bank of Finland introduced responsible investment standards to the management of its investment portfolio."
2018,Green and Sustainable Finance Cluster Germany,https://www.greenfinanceplatform.org/policies-and-regulations/green-and-sustainable-finance-cluster-germany,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Hessian Ministry of Economics and Deutsche Börse,Country: Germany,The goal of the Green and Sustainable Finance Cluster Germany is to establish forward thinking and efficient financial market structures based on the implementation of sustainable financing strategies.
2018,Responsible Investment Charter of the Banque de France,https://www.greenfinanceplatform.org/policies-and-regulations/responsible-investment-charter-banque-de-france,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Banque de France,Country: France,"The Banque de France’s Responsible Investment Charter reflects the Bank’s aim to be exemplary in the inclusion of CSR in all its forms—economic, social, and environmental—across the management of assets for which it has the full and sole responsibility."
2018,Banque de France's 2018 Responsible Investment Report Shows Strong Non-Financial Performance,https://www.greenfinanceplatform.org/policies-and-regulations/banque-de-frances-2018-responsible-investment-report-shows-strong-non,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Banque de France,Country: France,"In 2018, the Banque de France conducted the first analysis of the extra-financial performance of its portfolios."
2018,Irish Sovereign Green Bond Framework,https://www.greenfinanceplatform.org/policies-and-regulations/irish-sovereign-green-bond-framework,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/ireland_0.png?itok=wS0Kxb69,Institution(s): National Treasury Management Agency,Country: Ireland,"The Irish Sovereign Green Bond Framework will enable Ireland to fund eligible Green Projects through the issuance of Irish Sovereign Green Bonds (ISGBs) in order to contribute to the country's commitment to transition to a low-carbon, climate resilient, and environmentally sustainable economy."
2018,Indonesia's Green Bond and Green Sukuk Framework Helped Catalyse USD 2 Billion in Green Projects,https://www.greenfinanceplatform.org/policies-and-regulations/indonesias-green-bond-and-green-sukuk-framework-helped-catalyse-usd-2,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Ministry of Finance,Country: Indonesia,"In 2018, Indonesia developed a Green Bond and Green Sukuk Framework under which it will finance or refinance Eligible Green Projects that contribute to the country's objectives of reducing greenhouse gas (GHG) emissions, adapting to climate change, and preserving biodiversity."
2018,Indonesia Issued US$1.25 Billion Green Sukuk,https://www.greenfinanceplatform.org/policies-and-regulations/indonesia-issued-us125-billion-green-sukuk,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Ministry of Finance,Country: Indonesia,"In March 2018, the Government of Indonesia issued its first sovereign Green Sukuk in US dollars. The five-year issuance raised US$1.25 billion and reached a broad range of investors, including conventional, Islamic, and green investors."
2018,Green Bond Grant Scheme,https://www.greenfinanceplatform.org/policies-and-regulations/green-bond-grant-scheme,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Hong Kong Government,Country: China,"Hong Kong's Green Bond Grant Scheme (GBGS), announced on 15 June 2018, will subsidise eligible green bond issuers in obtaining certification under the Green Finance Certification Scheme (GFCS)."
2018,Changes to Iceland's Act on Natural Catastrophe Insurance (Act 55/1992) in 2018 Include Increased Minimum Deductibles and Requirement to Repair,https://www.greenfinanceplatform.org/policies-and-regulations/changes-icelands-act-natural-catastrophe-insurance-act-551992-2018-include,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/iceland_0.png?itok=LACe5uAI,Institution(s): Natural Catastrophe Insurance of Iceland (NTI),Country: Iceland,"The purpose of Iceland's Natural Catastrophe Insurance (Act 55/1992) is to insure against direct losses incurred on account of volcanic eruptions, earthquakes, rock slides, avalanches, and floods. Changes to the Act in 2018 include, among other things, an increase in minimum deductibles and a requirement that the policy-holder use the compensation to repair/reconstruct the damaged item."
