YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2011,Sustainability Fund Act of Brunei,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-fund-act-brunei,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brunei-darussalam.png?itok=J2oH5pFD,"Institution(s): Ministry of Finance and Economy, Brunei Darussalam",Country: Brunei Darussalam,"In March 2011, the Government of Brunei enacted the Sustainability Fund Act."
2010,Financial Reporting Accounting Standard No. 26,https://www.greenfinanceplatform.org/policies-and-regulations/financial-reporting-accounting-standard-no-26,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/portugal_0.png?itok=PGE3OlUY,Institution(s): Government of Portugal,Country: Portugal,"Portugal's Financial Reporting Accounting Standard No. 26 adopts the European Commission's recommendation from 2001 on the recognition, measurement, and disclosure of environmental issues in the annual accounts and annual reports of companies."
2011,Spain's Sustainable Economy Law Requires Disclosure of Annual Sustainability Reports,https://www.greenfinanceplatform.org/policies-and-regulations/spains-sustainable-economy-law-requires-disclosure-annual-sustainability,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/spain_0.png?itok=B3Fylj_H,Institution(s): Government of Spain,Country: Spain,Spain's Sustainable Economy Law requires government-sponsored commercial companies or state-owned companies to file annual sustainability reports.
2008,Resolution 3545/2008: Rural Credit – Environmental Compliance in the Amazon,https://www.greenfinanceplatform.org/policies-and-regulations/resolution-35452008-rural-credit-%E2%80%93-environmental-compliance-amazon,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Monetary Council (CMN),Country: Brazil,Resolution 3545/2008 requires financial institutions and rural producers to have documentation proof of compliance with environmental regulations (particularly land use regulations set out in the Forest Code) to have access to subsidised rural credit in the Amazon biome region.
2007,Principles of Corporate Governance of State-Owned Enterprises (Resolution of the Cabinet Council 49/2007),https://www.greenfinanceplatform.org/policies-and-regulations/principles-corporate-governance-state-owned-enterprises-resolution-cabinet,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/portugal_0.png?itok=PGE3OlUY,Institution(s): Government of Portugal,Country: Portugal,"Portugal’s Principles of Corporate Governance (Resolution 49/2007) defines best practices to be undertaken by public companies, which is substantially based on the OECD Guidelines on Corporate Governance of State-Owned Enterprises (2005)."
2010,Brazilian Resolution 3.896/2010: Rural Credit for Low-Carbon Agriculture,https://www.greenfinanceplatform.org/policies-and-regulations/brazilian-resolution-38962010-rural-credit-low-carbon-agriculture,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): BACEN,Country: Brazil,Resolution 3.896/2010 is a credit line which allows farmers to adhere to the guidelines of the Program for Reducing Greenhouse Gas Emissions (ABC Program) in the Brazilian Development Bank (BNDES) Framework.
2011,Mexican Pension Funds Regulator (CONSAR) Issues Rule With Obligation to Analyse Companies’ Social Responsibility,https://www.greenfinanceplatform.org/policies-and-regulations/mexican-pension-funds-regulator-consar-issues-rule-obligation-analyse,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mexico_0.png?itok=vzj2K6wp,Institution(s): CONSAR,Country: Mexico,"CONSAR, the Mexican pension funds regulator, published rules regarding investment strategies that included, for the first time, a general reference to an obligation to analyse companies’ social responsibility credentials."
2010,Framework Act on Low Carbon,https://www.greenfinanceplatform.org/policies-and-regulations/framework-act-low-carbon,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/korea-south.png?itok=uv2aKKHX,Institution(s): Government of Korea,Country: Republic of Korea,"The Korean National Assembly enacted the Framework Act on Low Carbon, Green Growth in January 2010 to provide the legal basis for implementing policy measures that address climate change and energy issues and promote eco-efficient development."
2008,Brazil's Green Protocol,https://www.greenfinanceplatform.org/policies-and-regulations/brazils-green-protocol,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): BNDES and Brazilian banks,Country: Brazil,"Brazil's Green Protocol is a voluntary banking commitment that aims to encourage sustainable development and socio-environmental responsibility through various principles, including considering socio-environmental impacts and costs in asset management and in client and project risk analyses as well as incorporating socio-environmental criteria in credit analyses."
2007,Coverage Limits Increase for Switzerland’s Mandatory Insurance Against Damage by Natural Disasters for Chattels and Buildings,https://www.greenfinanceplatform.org/policies-and-regulations/coverage-limits-increase-switzerland%E2%80%99s-mandatory-insurance-against-damage,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Federal Council,Country: Switzerland,"In Switzerland, it has been mandatory since 1993 to purchase insurance to cover damage to chattels and buildings by natural forces (high water, floods, storms, hail, avalanches, snow pressure, rockslides, rockfalls, and landslides); and in January 2007, an increase in coverage limits (to CHF 1 billion) entered into force."
2010,Guidance on Environmental Reporting (CSA Staff Notice 51-333),https://www.greenfinanceplatform.org/policies-and-regulations/guidance-environmental-reporting-csa-staff-notice-51-333,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canadian Securities Administrators,Country: Canada,Canada published Guidance on Environmental Reporting (CSA Staff Notice 51-333) in 2010 to guide issuers on existing disclosure requirements relating to environmental matters under securities legislation.
2011,Amendment to South Africa's Pension Funds Act of 1956 (Amendment of Regulation 28),https://www.greenfinanceplatform.org/policies-and-regulations/amendment-south-africas-pension-funds-act-1956-amendment-regulation-28,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/south-africa_0.png?itok=_HHbn--4,Institution(s): National Treasury,Country: South Africa,"South Africa's amendment to its Pension Funds Act (of Regulation 28 under Section 36) provides a set of principles on investment practices and rules stipulating asset allocation limits as well as the consideration of environmental, social, and governance (ESG) factors."
2010,Certificate of Corporate Social and Environmental Responsibility (Provincial Law No. 4531),https://www.greenfinanceplatform.org/policies-and-regulations/certificate-corporate-social-and-environmental-responsibility-provincial,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/argentina_1.png?itok=ZXU_FF68,Institution(s): Provincial Government of Rio Negro,Country: Argentina,Argentina has created a “Certificate of Social and Environmental Responsibility” under Law No. 4531 to promote socially and environmentally responsible behavior by companies carrying out activities in the Province of Rio Negro.
2007,Australia's National Greenhouse and Energy Reporting Act 2007,https://www.greenfinanceplatform.org/policies-and-regulations/australias-national-greenhouse-and-energy-reporting-act-2007,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Commonwealth of Australia,Country: Australia,"Australia's National Greenhouse and Energy Reporting Act of 2007 creates requirements for certain companies to report and disseminate information on their annual greenhouse gas (GHG) emissions, GHG projects, energy consumption, and energy production. To determine which companies have an obligation under the Act, the Clean Energy Regulator has set two types of thresholds—facility and corporate group thresholds. The information reported is then published by the Clean Energy Regulator on their website."
2008,Shanghai Municipal Local Standards on Corporate Social Responsibility,https://www.greenfinanceplatform.org/policies-and-regulations/shanghai-municipal-local-standards-corporate-social-responsibility,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Shanghai Municipal Bureau,Country: China,The Shanghai Municipal Local Standards on Corporate Social Responsibility (CSR) encourages companies to asses their CSR policies and report on progress.
